"","sitename","Year","Cycle","Dormancy","Greenup","Maturity","MidGreendown","MidGreenup","Peak","Senescence"
"211","PQG",2013," Cycle 1",2013-10-21,2013-04-22,2013-06-07,2013-09-22,2013-05-12,2013-07-02,2013-08-10
"212","PQG",2014," Cycle 1",2014-10-20,2014-04-15,2014-06-08,2014-09-18,2014-05-12,2014-07-01,2014-07-29
"213","PQG",2015," Cycle 1",2015-10-21,2015-04-20,2015-06-03,2015-09-23,2015-05-11,2015-06-29,2015-08-07
"214","PQG",2016," Cycle 1",2016-10-26,2016-04-18,2016-06-03,2016-09-26,2016-05-08,2016-06-26,2016-08-02
"215","PQG",2018," Cycle 1",2018-10-18,2018-04-15,2018-06-02,2018-09-17,2018-05-05,2018-07-01,2018-08-03
"216","PQG",2019," Cycle 1",2019-10-24,2019-04-18,2019-06-06,2019-09-26,2019-05-09,2019-07-05,2019-08-10
"217","LYS",2001," Cycle 1",2001-10-17,2001-05-05,2001-07-09,2001-09-22,2001-05-31,2001-08-04,2001-08-23
"218","LYS",2002," Cycle 1",2002-10-18,2002-05-09,2002-07-07,2002-09-18,2002-06-02,2002-07-29,2002-08-18
"219","LYS",2003," Cycle 1",2003-10-19,2003-05-02,2003-06-24,2003-09-23,2003-05-25,2003-07-16,2003-08-13
"220","LYS",2004," Cycle 1",2004-10-15,2004-04-27,2004-06-28,2004-09-17,2004-05-24,2004-07-21,2004-08-17
"221","LYS",2005," Cycle 1",2005-10-20,2005-05-03,2005-06-21,2005-09-23,2005-05-23,2005-07-14,2005-08-15
"222","LYS",2006," Cycle 1",2006-10-14,2006-05-04,2006-07-01,2006-09-17,2006-05-30,2006-07-22,2006-08-12
"223","LYS",2007," Cycle 1",2007-10-19,2007-04-28,2007-06-25,2007-09-21,2007-05-25,2007-07-18,2007-08-13
"224","LYS",2008," Cycle 1",2008-10-20,2008-05-01,2008-06-27,2008-09-22,2008-05-28,2008-07-18,2008-08-11
"225","LYS",2009," Cycle 1",2009-10-23,2009-04-27,2009-07-10,2009-09-26,2009-05-28,2009-08-04,2009-08-26
"226","LYS",2010," Cycle 1",2010-10-24,2010-05-04,2010-06-25,2010-09-26,2010-05-30,2010-07-15,2010-08-15
"227","LYS",2011," Cycle 1",2011-10-21,2011-05-04,2011-06-27,2011-09-22,2011-05-30,2011-07-18,2011-08-15
"228","LYS",2012," Cycle 1",2012-10-19,2012-04-25,2012-06-22,2012-09-22,2012-05-21,2012-07-17,2012-08-15
"229","LYS",2013," Cycle 1",2013-10-22,2013-04-25,2013-06-24,2013-09-22,2013-05-23,2013-07-16,2013-08-12
"230","LYS",2014," Cycle 1",2014-10-21,2014-04-20,2014-06-20,2014-09-21,2014-05-21,2014-07-13,2014-08-08
"231","LYS",2015," Cycle 1",2015-10-22,2015-04-20,2015-06-23,2015-09-24,2015-05-21,2015-07-18,2015-08-14
"232","LYS",2016," Cycle 1",2016-10-26,2016-04-12,2016-06-18,2016-09-29,2016-05-16,2016-07-14,2016-08-15
"233","LYS",2018," Cycle 1",2018-10-23,2018-04-19,2018-06-22,2018-09-23,2018-05-15,2018-07-18,2018-08-15
"234","LYS",2019," Cycle 1",2019-10-29,2019-04-18,2019-06-29,2019-09-30,2019-05-19,2019-07-26,2019-08-24
"235","KQA",2001," Cycle 1",2001-10-13,2001-05-14,2001-07-01,2001-09-21,2001-06-01,2001-07-31,2001-08-23
"236","KQA",2002," Cycle 1",2002-10-03,2002-05-10,2002-07-02,2002-09-05,2002-06-01,2002-07-24,2002-08-11
"237","KQA",2003," Cycle 1",2003-10-09,2003-05-09,2003-06-30,2003-09-14,2003-05-29,2003-07-22,2003-08-12
"238","KQA",2004," Cycle 1",2004-10-07,2004-05-12,2004-07-03,2004-09-14,2004-06-05,2004-07-27,2004-08-18
"239","KQA",2005," Cycle 1",2005-10-12,2005-05-15,2005-07-03,2005-09-15,2005-06-05,2005-07-29,2005-08-21
"240","KQA",2006," Cycle 1",2006-10-11,2006-05-20,2006-07-03,2006-09-11,2006-06-07,2006-07-23,2006-08-12
"241","KQA",2007," Cycle 1",2007-10-06,2007-05-11,2007-07-07,2007-09-11,2007-06-01,2007-07-29,2007-08-16
"242","KQA",2008," Cycle 1",2008-10-14,2008-05-17,2008-06-27,2008-09-16,2008-06-05,2008-07-17,2008-08-15
"243","KQA",2009," Cycle 1",2009-10-02,2009-05-03,2009-06-13,2009-09-05,2009-05-21,2009-07-11,2009-08-03
"244","KQA",2010," Cycle 1",2010-10-20,2010-05-12,2010-06-12,2010-09-18,2010-05-28,2010-06-25,2010-07-18
"245","KQA",2011," Cycle 1",2011-10-09,2011-05-14,2011-07-07,2011-09-11,2011-06-10,2011-07-26,2011-08-13
"246","KQA",2012," Cycle 1",2012-10-14,2012-05-13,2012-07-04,2012-09-15,2012-06-07,2012-07-22,2012-08-11
"247","KQA",2013," Cycle 1",2013-10-08,2013-05-13,2013-06-30,2013-09-14,2013-06-04,2013-07-24,2013-08-16
"248","KQA",2014," Cycle 1",2014-10-05,2014-05-07,2014-06-23,2014-09-10,2014-05-30,2014-07-11,2014-08-03
"249","KQA",2015," Cycle 1",2015-10-12,2015-05-15,2015-06-28,2015-09-11,2015-06-04,2015-07-18,2015-08-10
"250","KQA",2016," Cycle 1",2016-10-13,2016-05-02,2016-06-20,2016-09-17,2016-05-22,2016-07-22,2016-08-16
"251","KQA",2017," Cycle 1",2017-10-13,2017-05-01,2017-06-22,2017-09-15,2017-05-28,2017-07-12,2017-08-05
"252","KQA",2018," Cycle 1",2018-10-15,2018-05-13,2018-08-01,2018-09-26,2018-06-23,2018-08-18,2018-09-05
"253","KQA",2019," Cycle 1",2019-10-13,2019-05-07,2019-06-20,2019-09-10,2019-05-27,2019-07-08,2019-08-03
"254","WC",2001," Cycle 1",2001-10-16,2001-05-16,2001-07-17,2001-09-24,2001-06-17,2001-08-04,2001-08-25
"255","WC",2002," Cycle 1",2002-10-16,2002-04-30,2002-06-16,2002-09-17,2002-05-17,2002-07-13,2002-08-08
"256","WC",2003," Cycle 1",2003-10-15,2003-04-30,2003-06-12,2003-09-21,2003-05-16,2003-07-06,2003-08-03
"257","WC",2004," Cycle 1",2004-10-14,2004-04-28,2004-06-24,2004-09-21,2004-05-18,2004-07-18,2004-08-16
"258","WC",2005," Cycle 1",2005-10-14,2005-05-06,2005-06-17,2005-09-21,2005-05-23,2005-07-13,2005-08-13
"259","WC",2006," Cycle 1",2006-10-17,2006-05-10,2006-06-17,2006-09-21,2006-05-26,2006-07-08,2006-08-07
"260","WC",2007," Cycle 1",2007-10-16,2007-04-30,2007-07-03,2007-09-23,2007-05-21,2007-07-29,2007-08-23
"261","WC",2008," Cycle 1",2008-10-19,2008-05-01,2008-06-30,2008-09-26,2008-05-26,2008-07-23,2008-08-21
"262","WC",2009," Cycle 1",2009-10-07,2009-04-25,2009-06-01,2009-09-09,2009-05-11,2009-06-23,2009-07-26
"263","WC",2010," Cycle 1",2010-10-20,2010-05-11,2010-06-21,2010-09-25,2010-05-29,2010-07-14,2010-08-15
"264","WC",2011," Cycle 1",2011-10-12,2011-05-06,2011-06-20,2011-09-19,2011-05-26,2011-07-12,2011-08-11
"265","WC",2012," Cycle 1",2012-10-18,2012-05-01,2012-06-17,2012-09-24,2012-05-20,2012-07-12,2012-08-11
"266","WC",2013," Cycle 1",2013-10-18,2013-05-04,2013-06-18,2013-09-26,2013-05-22,2013-07-12,2013-08-16
"267","WC",2014," Cycle 1",2014-10-14,2014-04-28,2014-06-18,2014-09-20,2014-05-21,2014-07-15,2014-08-18
"268","WC",2015," Cycle 1",2015-10-21,2015-05-02,2015-06-15,2015-09-25,2015-05-21,2015-07-08,2015-08-12
"269","WC",2016," Cycle 1",2016-10-13,2016-04-24,2016-06-14,2016-09-21,2016-05-14,2016-07-12,2016-08-13
"270","WC",2017," Cycle 1",2017-10-19,2017-04-30,2017-06-29,2017-09-26,2017-05-24,2017-07-24,2017-08-21
"271","WC",2018," Cycle 1",2018-10-20,2018-04-27,2018-07-04,2018-09-28,2018-05-21,2018-07-31,2018-08-27
"272","WC",2019," Cycle 1",2019-10-22,2019-04-28,2019-06-14,2019-09-27,2019-05-16,2019-07-16,2019-08-19
"273","KQB",2001," Cycle 1",2001-10-09,2001-05-18,2001-06-30,2001-09-16,2001-06-06,2001-07-23,2001-08-18
"274","KQB",2002," Cycle 1",2002-10-07,2002-05-26,2002-07-18,2002-09-12,2002-06-22,2002-08-01,2002-08-17
"275","KQB",2003," Cycle 1",2003-10-07,2003-05-12,2003-07-03,2003-09-15,2003-06-04,2003-07-24,2003-08-16
"276","KQB",2004," Cycle 1",2004-10-12,2004-05-29,2004-07-19,2004-09-19,2004-06-23,2004-08-05,2004-08-24
"277","KQB",2005," Cycle 1",2005-10-08,2005-05-18,2005-07-09,2005-09-14,2005-06-12,2005-07-31,2005-08-19
"278","KQB",2006," Cycle 1",2006-10-13,2006-05-28,2006-07-13,2006-09-16,2006-06-17,2006-08-01,2006-08-21
"279","KQB",2007," Cycle 1",2007-10-10,2007-05-14,2007-06-29,2007-09-10,2007-06-03,2007-07-23,2007-08-13
"280","KQB",2008," Cycle 1",2008-10-06,2008-05-21,2008-07-08,2008-09-14,2008-06-12,2008-07-30,2008-08-21
"281","KQB",2009," Cycle 1",2009-10-07,2009-05-08,2009-06-29,2009-09-15,2009-06-01,2009-07-19,2009-08-14
"282","KQB",2010," Cycle 1",2010-10-16,2010-05-19,2010-07-03,2010-09-21,2010-06-07,2010-07-23,2010-08-13
"283","KQB",2011," Cycle 1",2011-10-10,2011-05-23,2011-07-10,2011-09-17,2011-06-13,2011-07-29,2011-08-20
"284","KQB",2012," Cycle 1",2012-10-15,2012-05-15,2012-07-07,2012-09-19,2012-06-09,2012-07-26,2012-08-18
"285","KQB",2013," Cycle 1",2013-10-10,2013-05-14,2013-07-01,2013-09-16,2013-06-05,2013-07-18,2013-08-08
"286","KQB",2014," Cycle 1",2014-10-09,2014-05-13,2014-06-25,2014-09-14,2014-06-03,2014-07-10,2014-07-30
"287","KQB",2015," Cycle 1",2015-10-12,2015-05-15,2015-06-29,2015-09-16,2015-06-05,2015-07-19,2015-08-14
"288","KQB",2016," Cycle 1",2016-10-17,2016-05-11,2016-07-19,2016-09-27,2016-06-07,2016-08-13,2016-09-02
"289","KQB",2017," Cycle 1",2017-10-09,2017-05-09,2017-06-30,2017-09-18,2017-06-02,2017-07-24,2017-08-22
"290","KQB",2018," Cycle 1",2018-10-16,2018-05-15,2018-08-01,2018-09-25,2018-06-25,2018-08-16,2018-09-03
"291","KQB",2019," Cycle 1",2019-10-07,2019-05-18,2019-07-03,2019-09-10,2019-06-09,2019-07-22,2019-08-13
"292","MS",2001," Cycle 1",2001-10-29,2001-04-16,2001-06-09,2001-10-01,2001-05-07,2001-07-16,2001-08-18
"293","MS",2002," Cycle 1",2002-11-02,2002-04-15,2002-06-12,2002-10-03,2002-05-10,2002-07-09,2002-08-12
"294","MS",2003," Cycle 1",2003-10-23,2003-04-18,2003-06-06,2003-09-21,2003-05-09,2003-07-11,2003-08-14
"295","MS",2004," Cycle 1",2004-10-31,2004-04-11,2004-05-29,2004-09-30,2004-05-01,2004-06-27,2004-08-10
"296","MS",2005," Cycle 1",2005-10-30,2005-04-15,2005-06-05,2005-09-26,2005-05-06,2005-07-06,2005-08-12
"297","MS",2006," Cycle 1",2006-11-02,2006-04-13,2006-05-29,2006-09-29,2006-05-05,2006-07-09,2006-08-17
"298","MS",2007," Cycle 1",2007-11-03,2007-04-06,2007-06-06,2007-10-01,2007-04-29,2007-07-08,2007-08-13
"299","MS",2008," Cycle 1",2008-11-05,2008-04-09,2008-06-07,2008-10-01,2008-05-04,2008-07-08,2008-08-12
"300","MS",2009," Cycle 1",2009-10-28,2009-04-10,2009-05-21,2009-09-26,2009-05-01,2009-06-13,2009-07-09
"301","MS",2010," Cycle 1",2010-11-04,2010-04-22,2010-06-14,2010-10-02,2010-05-15,2010-07-12,2010-08-14
"302","MS",2011," Cycle 1",2011-11-05,2011-04-17,2011-06-04,2011-10-01,2011-05-09,2011-07-08,2011-08-14
"303","MS",2012," Cycle 1",2012-11-04,2012-04-13,2012-05-26,2012-09-30,2012-05-03,2012-06-25,2012-08-10
"304","MS",2013," Cycle 1",2013-11-06,2013-04-22,2013-06-09,2013-09-30,2013-05-12,2013-07-07,2013-08-10
"305","MS",2014," Cycle 1",2014-10-31,2014-04-02,2014-05-26,2014-09-29,2014-04-27,2014-06-26,2014-08-02
"306","MS",2015," Cycle 1",2015-11-05,2015-04-12,2015-05-28,2015-10-03,2015-05-01,2015-07-03,2015-08-15
"307","MS",2016," Cycle 1",2016-11-11,2016-04-06,2016-05-25,2016-10-06,2016-04-28,2016-06-23,2016-08-04
"308","MS",2017," Cycle 1",2017-10-29,2017-03-29,2017-05-25,2017-09-26,2017-05-02,2017-06-20,2017-07-29
"309","MS",2018," Cycle 1",2018-11-02,2018-04-07,2018-05-29,2018-09-27,2018-04-30,2018-06-26,2018-08-01
"310","MS",2019," Cycle 1",2019-11-05,2019-04-08,2019-05-25,2019-10-09,2019-04-28,2019-06-30,2019-08-17
"311","HLH",2001," Cycle 1",2001-10-14,2001-04-29,2001-06-25,2001-09-21,2001-05-22,2001-07-25,2001-08-21
"312","HLH",2002," Cycle 1",2002-10-14,2002-04-27,2002-06-11,2002-09-20,2002-05-16,2002-07-10,2002-08-14
"313","HLH",2003," Cycle 1",2003-10-15,2003-04-27,2003-06-12,2003-09-20,2003-05-16,2003-07-05,2003-08-03
"314","HLH",2004," Cycle 1",2004-10-13,2004-04-27,2004-06-17,2004-09-17,2004-05-19,2004-07-10,2004-08-07
"315","HLH",2005," Cycle 1",2005-10-12,2005-05-01,2005-06-18,2005-09-18,2005-05-21,2005-07-11,2005-08-08
"316","HLH",2006," Cycle 1",2006-10-16,2006-05-06,2006-06-17,2006-09-18,2006-05-24,2006-07-10,2006-08-11
"317","HLH",2007," Cycle 1",2007-10-19,2007-04-27,2007-06-17,2007-09-21,2007-05-17,2007-07-19,2007-08-16
"318","HLH",2008," Cycle 1",2008-10-15,2008-04-23,2008-06-19,2008-09-21,2008-05-16,2008-07-14,2008-08-11
"319","HLH",2009," Cycle 1",2009-10-17,2009-04-25,2009-06-08,2009-09-16,2009-05-13,2009-07-05,2009-08-06
"320","HLH",2010," Cycle 1",2010-10-15,2010-05-09,2010-06-17,2010-09-20,2010-05-28,2010-07-05,2010-08-02
"321","HLH",2011," Cycle 1",2011-10-14,2011-04-30,2011-06-15,2011-09-20,2011-05-24,2011-07-05,2011-08-07
"322","HLH",2012," Cycle 1",2012-10-18,2012-04-25,2012-06-10,2012-09-19,2012-05-14,2012-07-07,2012-08-07
"323","HLH",2013," Cycle 1",2013-10-17,2013-05-02,2013-06-13,2013-09-22,2013-05-20,2013-07-06,2013-08-12
"324","HLH",2014," Cycle 1",2014-10-14,2014-04-20,2014-06-14,2014-09-20,2014-05-15,2014-07-06,2014-08-03
"325","HLH",2015," Cycle 1",2015-10-23,2015-04-27,2015-06-12,2015-09-26,2015-05-17,2015-07-10,2015-08-12
"326","HLH",2016," Cycle 1",2016-10-21,2016-04-19,2016-06-02,2016-09-21,2016-05-09,2016-06-28,2016-08-01
"327","HLH",2017," Cycle 1",2017-10-17,2017-04-18,2017-06-04,2017-09-20,2017-05-09,2017-06-29,2017-08-02
"328","HLH",2018," Cycle 1",2018-10-14,2018-04-22,2018-06-10,2018-09-20,2018-05-11,2018-07-07,2018-08-09
"329","HLH",2019," Cycle 1",2019-10-20,2019-04-23,2019-06-07,2019-09-21,2019-05-12,2019-06-30,2019-08-03
"330","DWP",2001," Cycle 1",2001-10-16,2001-05-01,2001-07-06,2001-09-22,2001-05-28,2001-08-01,2001-08-23
"331","DWP",2002," Cycle 1",2002-10-14,2002-04-27,2002-06-18,2002-09-23,2002-05-19,2002-07-19,2002-08-19
"332","DWP",2003," Cycle 1",2003-10-17,2003-04-29,2003-06-17,2003-09-22,2003-05-19,2003-07-09,2003-08-04
"333","DWP",2004," Cycle 1",2004-10-13,2004-04-27,2004-06-20,2004-09-18,2004-05-20,2004-07-14,2004-08-10
"334","DWP",2005," Cycle 1",2005-10-13,2005-05-02,2005-06-23,2005-09-18,2005-05-22,2005-07-21,2005-08-14
"335","DWP",2006," Cycle 1",2006-10-16,2006-05-05,2006-06-20,2006-09-18,2006-05-24,2006-07-14,2006-08-11
"336","DWP",2007," Cycle 1",2007-10-19,2007-04-24,2007-06-20,2007-09-24,2007-05-17,2007-07-17,2007-08-18
"337","DWP",2008," Cycle 1",2008-10-15,2008-04-25,2008-06-24,2008-09-21,2008-05-20,2008-07-18,2008-08-15
"338","DWP",2009," Cycle 1",2009-10-14,2009-04-26,2009-06-12,2009-09-16,2009-05-15,2009-07-07,2009-08-04
"339","DWP",2010," Cycle 1",2010-10-19,2010-05-08,2010-06-19,2010-09-22,2010-05-27,2010-07-09,2010-08-06
"340","DWP",2011," Cycle 1",2011-10-15,2011-05-03,2011-06-18,2011-09-20,2011-05-24,2011-07-08,2011-08-04
"341","DWP",2012," Cycle 1",2012-10-17,2012-04-26,2012-06-09,2012-09-18,2012-05-15,2012-07-05,2012-08-07
"342","DWP",2013," Cycle 1",2013-10-16,2013-05-02,2013-06-16,2013-09-22,2013-05-21,2013-07-08,2013-08-10
"343","DWP",2014," Cycle 1",2014-10-15,2014-04-21,2014-06-12,2014-09-21,2014-05-13,2014-07-04,2014-08-08
"344","DWP",2015," Cycle 1",2015-10-26,2015-04-24,2015-06-17,2015-09-26,2015-05-16,2015-07-11,2015-08-13
"345","DWP",2016," Cycle 1",2016-10-17,2016-04-21,2016-06-07,2016-09-20,2016-05-12,2016-07-02,2016-08-03
"346","DWP",2017," Cycle 1",2017-10-17,2017-04-25,2017-06-12,2017-09-22,2017-05-14,2017-07-06,2017-08-06
"347","DWP",2018," Cycle 1",2018-10-17,2018-04-23,2018-06-13,2018-09-23,2018-05-12,2018-07-11,2018-08-17
"348","DWP",2019," Cycle 1",2019-10-20,2019-04-24,2019-06-16,2019-09-22,2019-05-15,2019-07-12,2019-08-07
"349","YS",2001," Cycle 1",2001-11-04,2001-04-26,2001-07-03,2001-10-04,2001-05-25,2001-07-29,2001-08-25
"350","YS",2002," Cycle 1",2002-10-28,2002-04-12,2002-06-15,2002-09-26,2002-05-13,2002-07-09,2002-08-10
"351","YS",2003," Cycle 1",2003-10-31,2003-04-27,2003-06-27,2003-09-23,2003-05-22,2003-07-24,2003-08-19
"352","YS",2004," Cycle 1",2004-11-02,2004-04-15,2004-06-20,2004-09-30,2004-05-16,2004-07-17,2004-08-14
"353","YS",2005," Cycle 1",2005-11-01,2005-04-22,2005-06-30,2005-10-02,2005-05-20,2005-07-28,2005-08-23
"354","YS",2006," Cycle 1",2006-10-29,2006-04-16,2006-06-10,2006-10-01,2006-05-08,2006-07-09,2006-08-11
"355","YS",2007," Cycle 1",2007-11-07,2007-04-16,2007-06-25,2007-10-10,2007-05-12,2007-07-27,2007-08-27
"356","YS",2008," Cycle 1",2008-11-01,2008-04-17,2008-06-21,2008-09-29,2008-05-15,2008-07-17,2008-08-14
"357","YS",2009," Cycle 1",2009-10-30,2009-04-17,2009-06-20,2009-10-04,2009-05-13,2009-07-21,2009-08-20
"358","YS",2010," Cycle 1",2010-11-06,2010-05-02,2010-06-24,2010-09-29,2010-05-25,2010-07-19,2010-08-16
"359","YS",2011," Cycle 1",2011-11-02,2011-04-25,2011-06-25,2011-10-06,2011-05-16,2011-07-30,2011-08-29
"360","YS",2012," Cycle 1",2012-11-09,2012-04-16,2012-06-18,2012-10-03,2012-05-11,2012-07-14,2012-08-13
"361","YS",2013," Cycle 1",2013-11-06,2013-04-25,2013-06-19,2013-09-30,2013-05-18,2013-07-20,2013-08-20
"362","YS",2014," Cycle 1",2014-11-08,2014-04-10,2014-06-19,2014-10-11,2014-05-09,2014-07-19,2014-08-25
"363","YS",2015," Cycle 1",2015-11-06,2015-04-18,2015-06-19,2015-10-05,2015-05-12,2015-07-28,2015-08-30
"364","YS",2016," Cycle 1",2016-11-12,2016-04-13,2016-06-15,2016-10-10,2016-05-11,2016-07-13,2016-08-19
"365","YS",2017," Cycle 1",2017-11-06,2017-04-13,2017-06-12,2017-10-05,2017-05-06,2017-07-15,2017-08-17
"366","YS",2018," Cycle 1",2018-11-08,2018-04-14,2018-06-12,2018-10-07,2018-05-07,2018-07-11,2018-08-14
"367","YS",2019," Cycle 1",2019-11-06,2019-04-11,2019-06-12,2019-10-08,2019-05-03,2019-07-15,2019-08-29
"368","MAS",2001," Cycle 1",2001-10-12,2001-05-09,2001-07-06,2001-09-22,2001-06-03,2001-08-01,2001-08-26
"369","MAS",2002," Cycle 1",2002-10-14,2002-05-03,2002-06-24,2002-09-18,2002-05-25,2002-07-19,2002-08-14
"370","MAS",2003," Cycle 1",2003-10-13,2003-05-01,2003-06-13,2003-09-17,2003-05-19,2003-07-06,2003-08-04
"371","MAS",2004," Cycle 1",2004-10-11,2004-05-05,2004-06-25,2004-09-14,2004-05-27,2004-07-18,2004-08-12
"372","MAS",2005," Cycle 1",2005-10-12,2005-05-09,2005-06-22,2005-09-17,2005-05-28,2005-07-13,2005-08-08
"373","MAS",2006," Cycle 1",2006-10-13,2006-05-09,2006-06-22,2006-09-17,2006-05-27,2006-07-13,2006-08-11
"374","MAS",2007," Cycle 1",2007-10-20,2007-05-06,2007-06-24,2007-09-20,2007-05-25,2007-07-17,2007-08-11
"375","MAS",2008," Cycle 1",2008-10-11,2008-05-01,2008-06-22,2008-09-18,2008-05-25,2008-07-13,2008-08-10
"376","MAS",2009," Cycle 1",2009-10-11,2009-04-29,2009-06-11,2009-09-17,2009-05-17,2009-07-07,2009-08-13
"377","MAS",2010," Cycle 1",2010-10-15,2010-05-12,2010-06-22,2010-09-20,2010-05-30,2010-07-10,2010-08-04
"378","MAS",2011," Cycle 1",2011-10-16,2011-05-08,2011-06-17,2011-09-23,2011-05-25,2011-07-22,2011-08-25
"379","MAS",2012," Cycle 1",2012-10-17,2012-05-02,2012-06-19,2012-09-19,2012-05-22,2012-07-14,2012-08-11
"380","MAS",2013," Cycle 1",2013-10-14,2013-05-05,2013-06-19,2013-09-21,2013-05-24,2013-07-12,2013-08-18
"381","MAS",2014," Cycle 1",2014-10-12,2014-04-29,2014-06-18,2014-09-18,2014-05-23,2014-07-08,2014-08-06
"382","MAS",2015," Cycle 1",2015-10-20,2015-05-04,2015-06-17,2015-09-23,2015-05-24,2015-07-06,2015-08-03
"383","MAS",2016," Cycle 1",2016-10-17,2016-04-26,2016-06-12,2016-09-23,2016-05-17,2016-07-09,2016-08-13
"384","MAS",2017," Cycle 1",2017-10-16,2017-04-28,2017-06-15,2017-09-22,2017-05-19,2017-07-10,2017-08-12
"385","MAS",2018," Cycle 1",2018-10-17,2018-04-25,2018-06-15,2018-09-26,2018-05-16,2018-07-15,2018-08-22
"386","MAS",2019," Cycle 1",2019-10-23,2019-04-29,2019-06-14,2019-09-27,2019-05-19,2019-07-09,2019-08-14
"387","LS",2001," Cycle 1",2001-10-23,2001-04-30,2001-07-07,2001-09-28,2001-05-30,2001-08-01,2001-08-27
"388","LS",2002," Cycle 1",2002-10-20,2002-04-18,2002-06-17,2002-09-21,2002-05-13,2002-07-17,2002-08-14
"389","LS",2003," Cycle 1",2003-10-24,2003-05-01,2003-06-30,2003-09-24,2003-05-30,2003-07-22,2003-08-18
"390","LS",2004," Cycle 1",2004-10-27,2004-04-20,2004-06-29,2004-09-29,2004-05-19,2004-07-19,2004-08-16
"391","LS",2005," Cycle 1",2005-10-20,2005-04-24,2005-06-14,2005-09-20,2005-05-16,2005-07-05,2005-08-02
"392","LS",2006," Cycle 1",2006-10-22,2006-04-30,2006-06-22,2006-09-23,2006-05-23,2006-07-15,2006-08-11
"393","LS",2007," Cycle 1",2007-10-28,2007-04-22,2007-06-14,2007-09-27,2007-05-13,2007-07-15,2007-08-17
"394","LS",2008," Cycle 1",2008-10-24,2008-04-13,2008-06-20,2008-09-28,2008-05-15,2008-07-19,2008-08-17
"395","LS",2009," Cycle 1",2009-10-16,2009-04-19,2009-06-01,2009-09-17,2009-05-08,2009-06-25,2009-07-25
"396","LS",2010," Cycle 1",2010-10-29,2010-05-01,2010-06-17,2010-10-01,2010-05-22,2010-07-09,2010-08-15
"397","LS",2011," Cycle 1",2011-10-20,2011-04-23,2011-06-11,2011-09-24,2011-05-14,2011-07-07,2011-08-09
"398","LS",2012," Cycle 1",2012-10-25,2012-04-20,2012-06-14,2012-09-25,2012-05-14,2012-07-09,2012-08-07
"399","LS",2013," Cycle 1",2013-10-28,2013-04-21,2013-06-16,2013-09-27,2013-05-16,2013-07-13,2013-08-12
"400","LS",2014," Cycle 1",2014-10-25,2014-04-11,2014-06-08,2014-09-23,2014-05-06,2014-06-30,2014-07-28
"401","LS",2015," Cycle 1",2015-10-26,2015-04-17,2015-06-10,2015-09-21,2015-05-11,2015-07-01,2015-08-02
"402","LS",2016," Cycle 1",2016-10-27,2016-04-20,2016-06-09,2016-09-30,2016-05-12,2016-07-02,2016-07-31
"403","LS",2017," Cycle 1",2017-10-29,2017-04-21,2017-07-01,2017-10-07,2017-05-18,2017-07-30,2017-08-28
"404","LS",2018," Cycle 1",2018-10-22,2018-04-20,2018-06-05,2018-09-24,2018-05-11,2018-07-01,2018-08-19
"405","LS",2019," Cycle 1",2019-10-30,2019-04-21,2019-06-15,2019-10-04,2019-05-18,2019-07-11,2019-08-20
"406","QS",2001," Cycle 1",2001-10-27,2001-04-25,2001-05-27,2001-10-01,2001-05-08,2001-06-17,2001-08-01
"407","QS",2002," Cycle 1",2002-10-31,2002-04-13,2002-05-25,2002-09-26,2002-05-01,2002-06-19,2002-07-25
"408","QS",2003," Cycle 1",2003-10-26,2003-04-18,2003-05-29,2003-09-30,2003-05-06,2003-06-19,2003-08-07
"409","QS",2004," Cycle 1",2004-10-31,2004-04-15,2004-05-23,2004-10-03,2004-04-30,2004-06-18,2004-08-09
"410","QS",2005," Cycle 1",2005-10-29,2005-04-24,2005-05-29,2005-09-23,2005-05-09,2005-06-19,2005-08-01
"411","QS",2006," Cycle 1",2006-10-29,2006-04-30,2006-06-09,2006-09-19,2006-05-16,2006-06-30,2006-07-25
"412","QS",2007," Cycle 1",2007-11-05,2007-04-21,2007-05-26,2007-10-11,2007-05-07,2007-06-24,2007-08-12
"413","QS",2008," Cycle 1",2008-10-28,2008-04-11,2008-06-03,2008-10-01,2008-04-30,2008-07-06,2008-08-15
"414","QS",2009," Cycle 1",2009-10-26,2009-04-16,2009-05-25,2009-10-01,2009-05-04,2009-06-13,2009-07-15
"415","QS",2010," Cycle 1",2010-11-04,2010-04-28,2010-06-06,2010-10-05,2010-05-15,2010-06-28,2010-08-08
"416","QS",2011," Cycle 1",2011-10-28,2011-04-23,2011-05-30,2011-09-30,2011-05-09,2011-06-21,2011-08-03
"417","QS",2012," Cycle 1",2012-11-04,2012-04-19,2012-05-25,2012-10-02,2012-05-05,2012-06-17,2012-08-04
"418","QS",2013," Cycle 1",2013-11-03,2013-04-25,2013-06-04,2013-10-05,2013-05-13,2013-06-24,2013-07-29
"419","QS",2014," Cycle 1",2014-10-27,2014-04-09,2014-05-21,2014-10-03,2014-04-27,2014-06-16,2014-07-30
"420","QS",2015," Cycle 1",2015-11-06,2015-04-16,2015-05-21,2015-10-08,2015-05-02,2015-06-12,2015-07-25
"421","QS",2016," Cycle 1",2016-10-31,2016-04-15,2016-05-24,2016-10-03,2016-05-02,2016-06-20,2016-07-31
"422","QS",2017," Cycle 1",2017-11-01,2017-04-12,2017-05-18,2017-10-10,2017-04-27,2017-06-13,2017-08-09
