MODIS_Date_AYYYYDDD,date,product,band,min,max,sum,range,mean,variance,standard_deviation,tot_pixels,pixels_pass_qa,per_cent_pixels_pass_qa
A2002205,2002-07-24,MCD43A4,Nadir_Reflectance_Band5,0.3282,0.3948,8.9281,0.0666,0.3571,0.0003,0.0166,25,25,100.00
A2002206,2002-07-25,MCD43A4,Nadir_Reflectance_Band5,0.3214,0.3943,8.9156,0.0729,0.3566,0.0003,0.0172,25,25,100.00
A2002207,2002-07-26,MCD43A4,Nadir_Reflectance_Band5,0.3270,0.4015,9.1085,0.0745,0.3643,0.0003,0.0186,25,25,100.00
A2002208,2002-07-27,MCD43A4,Nadir_Reflectance_Band5,0.3270,0.4012,9.1032,0.0742,0.3641,0.0003,0.0185,25,25,100.00
A2002209,2002-07-28,MCD43A4,Nadir_Reflectance_Band5,0.3269,0.4010,9.1019,0.0741,0.3641,0.0003,0.0186,25,25,100.00
A2002210,2002-07-29,MCD43A4,Nadir_Reflectance_Band5,0.3269,0.4007,9.0964,0.0738,0.3639,0.0003,0.0186,25,25,100.00
A2002211,2002-07-30,MCD43A4,Nadir_Reflectance_Band5,0.3268,0.4004,9.0902,0.0736,0.3636,0.0003,0.0186,25,25,100.00
A2002212,2002-07-31,MCD43A4,Nadir_Reflectance_Band5,0.3268,0.4079,9.1045,0.0811,0.3642,0.0004,0.0194,25,25,100.00
A2002213,2002-08-01,MCD43A4,Nadir_Reflectance_Band5,0.3202,0.4215,9.2315,0.1013,0.3693,0.0007,0.0265,25,25,100.00
A2002214,2002-08-02,MCD43A4,Nadir_Reflectance_Band5,0.3208,0.4439,7.5360,0.1231,0.3768,0.0010,0.0316,25,20,80.00
A2002215,2002-08-03,MCD43A4,Nadir_Reflectance_Band5,0.3207,0.4431,7.1631,0.1224,0.3770,0.0010,0.0324,25,19,76.00
A2002216,2002-08-04,MCD43A4,Nadir_Reflectance_Band5,0.3268,0.4223,9.4440,0.0955,0.3778,0.0006,0.0247,25,25,100.00
A2002217,2002-08-05,MCD43A4,Nadir_Reflectance_Band5,0.3269,0.4212,9.0536,0.0943,0.3621,0.0006,0.0255,25,25,100.00
A2002218,2002-08-06,MCD43A4,Nadir_Reflectance_Band5,0.3332,0.4129,9.0910,0.0797,0.3636,0.0006,0.0238,25,25,100.00
A2002219,2002-08-07,MCD43A4,Nadir_Reflectance_Band5,0.3212,0.4060,8.9986,0.0848,0.3599,0.0005,0.0234,25,25,100.00
A2002220,2002-08-08,MCD43A4,Nadir_Reflectance_Band5,0.3166,0.4055,9.0256,0.0889,0.3610,0.0006,0.0240,25,25,100.00
A2002221,2002-08-09,MCD43A4,Nadir_Reflectance_Band5,0.3157,0.4045,8.9676,0.0888,0.3587,0.0006,0.0240,25,25,100.00
A2002222,2002-08-10,MCD43A4,Nadir_Reflectance_Band5,0.3148,0.4036,8.9453,0.0888,0.3578,0.0006,0.0240,25,25,100.00
A2002223,2002-08-11,MCD43A4,Nadir_Reflectance_Band5,0.3131,0.3939,8.9252,0.0808,0.3570,0.0006,0.0249,25,25,100.00
A2002224,2002-08-12,MCD43A4,Nadir_Reflectance_Band5,0.3115,0.3929,8.8996,0.0814,0.3560,0.0006,0.0254,25,25,100.00
A2002225,2002-08-13,MCD43A4,Nadir_Reflectance_Band5,0.3117,0.3927,8.8967,0.0810,0.3559,0.0006,0.0251,25,25,100.00
A2002226,2002-08-14,MCD43A4,Nadir_Reflectance_Band5,0.3115,0.3922,8.8839,0.0807,0.3554,0.0006,0.0249,25,25,100.00
A2002227,2002-08-15,MCD43A4,Nadir_Reflectance_Band5,0.3112,0.3918,8.8704,0.0806,0.3548,0.0006,0.0247,25,25,100.00
A2002228,2002-08-16,MCD43A4,Nadir_Reflectance_Band5,0.2902,0.3929,8.6826,0.1027,0.3473,0.0008,0.0283,25,25,100.00
A2002229,2002-08-17,MCD43A4,Nadir_Reflectance_Band5,0.3009,0.3952,8.6390,0.0943,0.3456,0.0008,0.0289,25,25,100.00
A2002230,2002-08-18,MCD43A4,Nadir_Reflectance_Band5,0.3013,0.3944,8.6324,0.0931,0.3453,0.0008,0.0285,25,25,100.00
A2002231,2002-08-19,MCD43A4,Nadir_Reflectance_Band5,0.3017,0.3881,8.5173,0.0864,0.3407,0.0007,0.0259,25,25,100.00
A2002232,2002-08-20,MCD43A4,Nadir_Reflectance_Band5,0.2954,0.3885,8.3997,0.0931,0.3360,0.0007,0.0273,25,25,100.00
A2002233,2002-08-21,MCD43A4,Nadir_Reflectance_Band5,0.3026,0.3876,8.6954,0.0850,0.3478,0.0004,0.0200,25,25,100.00
A2002234,2002-08-22,MCD43A4,Nadir_Reflectance_Band5,0.3067,0.3812,8.5537,0.0745,0.3421,0.0004,0.0188,25,25,100.00
A2002235,2002-08-23,MCD43A4,Nadir_Reflectance_Band5,0.3181,0.3814,8.5329,0.0633,0.3413,0.0003,0.0183,25,25,100.00
A2002236,2002-08-24,MCD43A4,Nadir_Reflectance_Band5,0.3130,0.3800,8.5311,0.0670,0.3412,0.0004,0.0195,25,25,100.00
A2002237,2002-08-25,MCD43A4,Nadir_Reflectance_Band5,0.3121,0.3794,8.5119,0.0673,0.3405,0.0004,0.0195,25,25,100.00
A2002238,2002-08-26,MCD43A4,Nadir_Reflectance_Band5,0.3106,0.3689,8.4422,0.0583,0.3377,0.0004,0.0188,25,25,100.00
A2002239,2002-08-27,MCD43A4,Nadir_Reflectance_Band5,0.3111,0.3732,8.5152,0.0621,0.3406,0.0004,0.0191,25,25,100.00
A2002240,2002-08-28,MCD43A4,Nadir_Reflectance_Band5,0.3013,0.3755,8.5277,0.0742,0.3411,0.0004,0.0202,25,25,100.00
A2002241,2002-08-29,MCD43A4,Nadir_Reflectance_Band5,0.3004,0.3743,8.4949,0.0739,0.3398,0.0004,0.0203,25,25,100.00
A2002242,2002-08-30,MCD43A4,Nadir_Reflectance_Band5,0.2993,0.3737,8.4819,0.0744,0.3393,0.0004,0.0204,25,25,100.00
A2002243,2002-08-31,MCD43A4,Nadir_Reflectance_Band5,0.2981,0.3731,8.4682,0.0750,0.3387,0.0004,0.0205,25,25,100.00
A2002244,2002-09-01,MCD43A4,Nadir_Reflectance_Band5,0.2991,0.3780,8.5535,0.0789,0.3421,0.0004,0.0207,25,25,100.00
A2002245,2002-09-02,MCD43A4,Nadir_Reflectance_Band5,0.2913,0.3779,8.4706,0.0866,0.3388,0.0005,0.0220,25,25,100.00
A2002246,2002-09-03,MCD43A4,Nadir_Reflectance_Band5,0.2902,0.3772,8.4560,0.0870,0.3382,0.0005,0.0221,25,25,100.00
A2002247,2002-09-04,MCD43A4,Nadir_Reflectance_Band5,0.2889,0.3805,8.4997,0.0916,0.3400,0.0006,0.0236,25,25,100.00
A2002248,2002-09-05,MCD43A4,Nadir_Reflectance_Band5,0.2872,0.3817,8.4452,0.0945,0.3378,0.0006,0.0236,25,25,100.00
A2002249,2002-09-06,MCD43A4,Nadir_Reflectance_Band5,0.2884,0.3798,8.4345,0.0914,0.3374,0.0006,0.0237,25,25,100.00
A2002250,2002-09-07,MCD43A4,Nadir_Reflectance_Band5,0.2862,0.3817,8.4819,0.0955,0.3393,0.0006,0.0249,25,25,100.00
A2002251,2002-09-08,MCD43A4,Nadir_Reflectance_Band5,0.2827,0.3818,8.4343,0.0991,0.3374,0.0007,0.0259,25,25,100.00
A2002252,2002-09-09,MCD43A4,Nadir_Reflectance_Band5,0.2824,0.3782,8.3713,0.0958,0.3349,0.0006,0.0246,25,25,100.00
A2002253,2002-09-10,MCD43A4,Nadir_Reflectance_Band5,0.2832,0.3738,8.3464,0.0906,0.3339,0.0006,0.0247,25,25,100.00
A2002254,2002-09-11,MCD43A4,Nadir_Reflectance_Band5,0.2821,0.3830,8.4001,0.1009,0.3360,0.0008,0.0274,25,25,100.00
A2002255,2002-09-12,MCD43A4,Nadir_Reflectance_Band5,0.2768,0.3801,8.2934,0.1033,0.3317,0.0007,0.0269,25,25,100.00
A2002256,2002-09-13,MCD43A4,Nadir_Reflectance_Band5,0.2932,0.3741,8.2447,0.0809,0.3298,0.0006,0.0253,25,25,100.00
A2002257,2002-09-14,MCD43A4,Nadir_Reflectance_Band5,0.2892,0.3695,8.2011,0.0803,0.3280,0.0007,0.0264,25,25,100.00
A2002258,2002-09-15,MCD43A4,Nadir_Reflectance_Band5,0.2894,0.3704,8.2320,0.0810,0.3293,0.0007,0.0270,25,25,100.00
A2002259,2002-09-16,MCD43A4,Nadir_Reflectance_Band5,0.2862,0.3752,8.2255,0.0890,0.3290,0.0008,0.0283,25,25,100.00
A2002260,2002-09-17,MCD43A4,Nadir_Reflectance_Band5,0.2851,0.3760,8.2353,0.0909,0.3294,0.0008,0.0280,25,25,100.00
A2002261,2002-09-18,MCD43A4,Nadir_Reflectance_Band5,0.2795,0.3770,8.2864,0.0975,0.3315,0.0009,0.0298,25,25,100.00
A2002262,2002-09-19,MCD43A4,Nadir_Reflectance_Band5,0.2785,0.3757,8.2661,0.0972,0.3306,0.0009,0.0297,25,25,100.00
A2002263,2002-09-20,MCD43A4,Nadir_Reflectance_Band5,0.2776,0.3743,8.2452,0.0967,0.3298,0.0009,0.0296,25,25,100.00
A2002264,2002-09-21,MCD43A4,Nadir_Reflectance_Band5,0.2765,0.3729,8.3070,0.0964,0.3323,0.0010,0.0313,25,25,100.00
A2002265,2002-09-22,MCD43A4,Nadir_Reflectance_Band5,0.2741,0.3708,8.2737,0.0967,0.3309,0.0010,0.0315,25,25,100.00
A2002266,2002-09-23,MCD43A4,Nadir_Reflectance_Band5,0.2683,0.3705,8.2109,0.1022,0.3284,0.0011,0.0325,25,25,100.00
A2002267,2002-09-24,MCD43A4,Nadir_Reflectance_Band5,0.2676,0.3688,8.1951,0.1012,0.3278,0.0010,0.0320,25,25,100.00
A2002268,2002-09-25,MCD43A4,Nadir_Reflectance_Band5,0.2670,0.3675,8.1520,0.1005,0.3261,0.0011,0.0325,25,25,100.00
A2002269,2002-09-26,MCD43A4,Nadir_Reflectance_Band5,0.2640,0.3671,8.1289,0.1031,0.3252,0.0010,0.0313,25,25,100.00
A2002270,2002-09-27,MCD43A4,Nadir_Reflectance_Band5,0.2640,0.3655,8.1181,0.1015,0.3247,0.0010,0.0308,25,25,100.00
A2002271,2002-09-28,MCD43A4,Nadir_Reflectance_Band5,0.2639,0.3640,8.0775,0.1001,0.3231,0.0010,0.0309,25,25,100.00
A2002272,2002-09-29,MCD43A4,Nadir_Reflectance_Band5,0.2588,0.3648,8.0808,0.1060,0.3232,0.0010,0.0318,25,25,100.00
A2002273,2002-09-30,MCD43A4,Nadir_Reflectance_Band5,0.2617,0.3638,8.0586,0.1021,0.3223,0.0010,0.0312,25,25,100.00
A2002274,2002-10-01,MCD43A4,Nadir_Reflectance_Band5,0.2563,0.3640,7.9733,0.1077,0.3189,0.0010,0.0314,25,25,100.00
A2002275,2002-10-02,MCD43A4,Nadir_Reflectance_Band5,0.2508,0.3620,7.9306,0.1112,0.3172,0.0010,0.0310,25,25,100.00
A2002276,2002-10-03,MCD43A4,Nadir_Reflectance_Band5,0.2515,0.3584,7.8657,0.1069,0.3146,0.0010,0.0314,25,25,100.00
A2002277,2002-10-04,MCD43A4,Nadir_Reflectance_Band5,0.2569,0.3567,7.8025,0.0998,0.3121,0.0009,0.0305,25,25,100.00
A2002278,2002-10-05,MCD43A4,Nadir_Reflectance_Band5,0.2563,0.3545,7.7686,0.0982,0.3107,0.0009,0.0304,25,25,100.00
A2002279,2002-10-06,MCD43A4,Nadir_Reflectance_Band5,0.2556,0.3527,7.7236,0.0971,0.3089,0.0009,0.0297,25,25,100.00
A2002280,2002-10-07,MCD43A4,Nadir_Reflectance_Band5,0.2550,0.3516,7.6898,0.0966,0.3076,0.0009,0.0296,25,25,100.00
A2002281,2002-10-08,MCD43A4,Nadir_Reflectance_Band5,0.2529,0.3543,7.6569,0.1014,0.3063,0.0008,0.0290,25,25,100.00
A2002282,2002-10-09,MCD43A4,Nadir_Reflectance_Band5,0.2619,0.3554,7.6618,0.0935,0.3065,0.0008,0.0284,25,25,100.00
A2002283,2002-10-10,MCD43A4,Nadir_Reflectance_Band5,0.2601,0.3544,7.6194,0.0943,0.3048,0.0008,0.0285,25,25,100.00
A2002284,2002-10-11,MCD43A4,Nadir_Reflectance_Band5,0.2584,0.3534,7.5785,0.0950,0.3031,0.0008,0.0286,25,25,100.00
A2002285,2002-10-12,MCD43A4,Nadir_Reflectance_Band5,0.2563,0.3525,7.5364,0.0962,0.3015,0.0008,0.0288,25,25,100.00
A2002286,2002-10-13,MCD43A4,Nadir_Reflectance_Band5,0.2361,0.3517,7.4249,0.1156,0.2970,0.0009,0.0301,25,25,100.00
A2002287,2002-10-14,MCD43A4,Nadir_Reflectance_Band5,0.2353,0.3509,7.3896,0.1156,0.2956,0.0009,0.0303,25,25,100.00
A2002288,2002-10-15,MCD43A4,Nadir_Reflectance_Band5,0.2346,0.3501,7.3573,0.1155,0.2943,0.0009,0.0304,25,25,100.00
A2002289,2002-10-16,MCD43A4,Nadir_Reflectance_Band5,0.2336,0.3497,7.3313,0.1161,0.2933,0.0009,0.0307,25,25,100.00
A2002290,2002-10-17,MCD43A4,Nadir_Reflectance_Band5,0.2291,0.3489,7.2788,0.1198,0.2912,0.0010,0.0315,25,25,100.00
A2002291,2002-10-18,MCD43A4,Nadir_Reflectance_Band5,0.2455,0.3499,4.4801,0.1044,0.2987,0.0010,0.0319,25,15,60.00
A2002292,2002-10-19,MCD43A4,Nadir_Reflectance_Band5,0.2447,0.3491,4.4659,0.1044,0.2977,0.0010,0.0319,25,15,60.00
A2002293,2002-10-20,MCD43A4,Nadir_Reflectance_Band5,0.2369,0.3515,4.7390,0.1146,0.2962,0.0011,0.0330,25,16,64.00
A2002294,2002-10-21,MCD43A4,Nadir_Reflectance_Band5,0.2361,0.4203,5.3665,0.1842,0.3354,0.0037,0.0607,25,16,64.00
A2002295,2002-10-22,MCD43A4,Nadir_Reflectance_Band5,0.2353,0.4205,5.2168,0.1852,0.3261,0.0030,0.0549,25,16,64.00
A2002296,2002-10-23,MCD43A4,Nadir_Reflectance_Band5,0.2345,0.4206,4.4346,0.1861,0.3168,0.0030,0.0551,25,14,56.00
A2002297,2002-10-24,MCD43A4,Nadir_Reflectance_Band5,0.2308,0.4208,4.4557,0.1900,0.3183,0.0032,0.0569,25,14,56.00
A2002298,2002-10-25,MCD43A4,Nadir_Reflectance_Band5,0.3281,0.4193,2.1576,0.0912,0.3596,0.0009,0.0306,25,6,24.00
A2002299,2002-10-26,MCD43A4,Nadir_Reflectance_Band5,0.3287,0.4178,2.1492,0.0891,0.3582,0.0009,0.0304,25,6,24.00
A2002300,2002-10-27,MCD43A4,Nadir_Reflectance_Band5,0.3017,0.4163,2.1137,0.1146,0.3523,0.0013,0.0356,25,6,24.00
A2002301,2002-10-28,MCD43A4,Nadir_Reflectance_Band5,0.2869,0.3614,1.9073,0.0745,0.3179,0.0007,0.0263,25,6,24.00
A2002302,2002-10-29,MCD43A4,Nadir_Reflectance_Band5,0.2921,0.3617,1.9716,0.0696,0.3286,0.0007,0.0270,25,6,24.00
A2002303,2002-10-30,MCD43A4,Nadir_Reflectance_Band5,0.2816,0.3604,1.8832,0.0788,0.3139,0.0008,0.0275,25,6,24.00
A2002304,2002-10-31,MCD43A4,Nadir_Reflectance_Band5,0.2820,0.3607,1.8848,0.0787,0.3141,0.0008,0.0276,25,6,24.00
A2002305,2002-11-01,MCD43A4,Nadir_Reflectance_Band5,0.2823,0.3610,1.8863,0.0787,0.3144,0.0008,0.0276,25,6,24.00
A2002306,2002-11-02,MCD43A4,Nadir_Reflectance_Band5,0.2827,0.3163,1.7842,0.0336,0.2974,0.0001,0.0112,25,6,24.00
A2002307,2002-11-03,MCD43A4,Nadir_Reflectance_Band5,0.2831,0.3163,1.7851,0.0332,0.2975,0.0001,0.0112,25,6,24.00
A2002308,2002-11-04,MCD43A4,Nadir_Reflectance_Band5,0.2835,0.3164,1.7862,0.0329,0.2977,0.0001,0.0112,25,6,24.00
A2002309,2002-11-05,MCD43A4,Nadir_Reflectance_Band5,0.2550,0.3712,3.0178,0.1162,0.3018,0.0014,0.0374,25,10,40.00
A2002310,2002-11-06,MCD43A4,Nadir_Reflectance_Band5,0.1331,0.3702,2.1039,0.2371,0.2338,0.0081,0.0898,25,9,36.00
A2002311,2002-11-07,MCD43A4,Nadir_Reflectance_Band5,0.1540,0.4304,7.0141,0.2764,0.2923,0.0062,0.0786,25,24,96.00
A2002312,2002-11-08,MCD43A4,Nadir_Reflectance_Band5,0.1273,0.4275,7.1902,0.3002,0.2876,0.0064,0.0798,25,25,100.00
A2002313,2002-11-09,MCD43A4,Nadir_Reflectance_Band5,0.1429,0.4041,7.2617,0.2612,0.2905,0.0049,0.0701,25,25,100.00
A2002314,2002-11-10,MCD43A4,Nadir_Reflectance_Band5,0.1425,0.4014,7.2319,0.2589,0.2893,0.0049,0.0697,25,25,100.00
A2002315,2002-11-11,MCD43A4,Nadir_Reflectance_Band5,0.1422,0.3988,7.1634,0.2566,0.2865,0.0047,0.0687,25,25,100.00
A2002316,2002-11-12,MCD43A4,Nadir_Reflectance_Band5,0.1435,0.4010,7.2111,0.2575,0.2884,0.0048,0.0690,25,25,100.00
A2002317,2002-11-13,MCD43A4,Nadir_Reflectance_Band5,0.1431,0.3989,7.1847,0.2558,0.2874,0.0047,0.0688,25,25,100.00
A2002318,2002-11-14,MCD43A4,Nadir_Reflectance_Band5,0.1445,0.3968,7.1497,0.2523,0.2860,0.0046,0.0679,25,25,100.00
A2002319,2002-11-15,MCD43A4,Nadir_Reflectance_Band5,0.1459,0.3938,7.1084,0.2479,0.2843,0.0043,0.0659,25,25,100.00
A2002320,2002-11-16,MCD43A4,Nadir_Reflectance_Band5,0.1466,0.3841,7.0358,0.2375,0.2814,0.0040,0.0636,25,25,100.00
A2002321,2002-11-17,MCD43A4,Nadir_Reflectance_Band5,0.1466,0.3855,7.0459,0.2389,0.2818,0.0040,0.0629,25,25,100.00
A2002322,2002-11-18,MCD43A4,Nadir_Reflectance_Band5,0.1466,0.3911,7.0337,0.2445,0.2813,0.0040,0.0633,25,25,100.00
A2002323,2002-11-19,MCD43A4,Nadir_Reflectance_Band5,0.1466,0.3940,7.0338,0.2474,0.2814,0.0041,0.0640,25,25,100.00
A2002324,2002-11-20,MCD43A4,Nadir_Reflectance_Band5,0.1465,0.3812,7.0435,0.2347,0.2817,0.0038,0.0617,25,25,100.00
A2002325,2002-11-21,MCD43A4,Nadir_Reflectance_Band5,0.1464,0.3871,7.0255,0.2407,0.2810,0.0042,0.0651,25,25,100.00
A2002326,2002-11-22,MCD43A4,Nadir_Reflectance_Band5,0.1808,0.3775,7.2382,0.1967,0.2895,0.0029,0.0542,25,25,100.00
A2002327,2002-11-23,MCD43A4,Nadir_Reflectance_Band5,0.1807,0.3745,7.2260,0.1938,0.2890,0.0029,0.0539,25,25,100.00
A2002328,2002-11-24,MCD43A4,Nadir_Reflectance_Band5,0.1744,0.3735,6.9953,0.1991,0.2915,0.0027,0.0521,25,24,96.00
A2002329,2002-11-25,MCD43A4,Nadir_Reflectance_Band5,0.1791,0.3813,7.0019,0.2022,0.2917,0.0028,0.0532,25,24,96.00
A2002330,2002-11-26,MCD43A4,Nadir_Reflectance_Band5,0.1794,0.3806,7.0457,0.2012,0.2936,0.0028,0.0525,25,24,96.00
A2002331,2002-11-27,MCD43A4,Nadir_Reflectance_Band5,0.2047,0.3813,7.3102,0.1766,0.2924,0.0028,0.0528,25,25,100.00
A2002332,2002-11-28,MCD43A4,Nadir_Reflectance_Band5,0.2046,0.3782,7.3770,0.1736,0.2951,0.0028,0.0527,25,25,100.00
A2002333,2002-11-29,MCD43A4,Nadir_Reflectance_Band5,0.2044,0.3775,7.3521,0.1731,0.2941,0.0027,0.0521,25,25,100.00
A2002334,2002-11-30,MCD43A4,Nadir_Reflectance_Band5,0.2038,0.3768,7.3377,0.1730,0.2935,0.0027,0.0521,25,25,100.00
A2002335,2002-12-01,MCD43A4,Nadir_Reflectance_Band5,0.2033,0.3763,7.3238,0.1730,0.2930,0.0027,0.0520,25,25,100.00
A2002336,2002-12-02,MCD43A4,Nadir_Reflectance_Band5,0.1982,0.3798,7.3146,0.1816,0.2926,0.0028,0.0532,25,25,100.00
A2002337,2002-12-03,MCD43A4,Nadir_Reflectance_Band5,0.1981,0.3830,7.3309,0.1849,0.2932,0.0029,0.0540,25,25,100.00
A2002338,2002-12-04,MCD43A4,Nadir_Reflectance_Band5,0.1976,0.3830,7.3198,0.1854,0.2928,0.0029,0.0540,25,25,100.00
A2002339,2002-12-05,MCD43A4,Nadir_Reflectance_Band5,0.1967,0.3847,7.3223,0.1880,0.2929,0.0030,0.0545,25,25,100.00
A2002340,2002-12-06,MCD43A4,Nadir_Reflectance_Band5,0.1964,0.3831,7.3234,0.1867,0.2929,0.0030,0.0544,25,25,100.00
A2002341,2002-12-07,MCD43A4,Nadir_Reflectance_Band5,0.1960,0.3846,7.3226,0.1886,0.2929,0.0030,0.0549,25,25,100.00
A2002342,2002-12-08,MCD43A4,Nadir_Reflectance_Band5,0.1957,0.3860,7.3179,0.1903,0.2927,0.0031,0.0553,25,25,100.00
A2002343,2002-12-09,MCD43A4,Nadir_Reflectance_Band5,0.1954,0.3921,7.3091,0.1967,0.2924,0.0031,0.0561,25,25,100.00
A2002344,2002-12-10,MCD43A4,Nadir_Reflectance_Band5,0.1951,0.3918,7.3038,0.1967,0.2922,0.0032,0.0562,25,25,100.00
A2002345,2002-12-11,MCD43A4,Nadir_Reflectance_Band5,0.2023,0.3895,7.3176,0.1872,0.2927,0.0031,0.0556,25,25,100.00
A2002346,2002-12-12,MCD43A4,Nadir_Reflectance_Band5,0.1983,0.3924,7.2871,0.1941,0.2915,0.0032,0.0566,25,25,100.00
A2002347,2002-12-13,MCD43A4,Nadir_Reflectance_Band5,0.1833,0.3915,7.2976,0.2082,0.2919,0.0033,0.0578,25,25,100.00
A2002348,2002-12-14,MCD43A4,Nadir_Reflectance_Band5,0.1831,0.3912,7.2931,0.2081,0.2917,0.0034,0.0579,25,25,100.00
A2002349,2002-12-15,MCD43A4,Nadir_Reflectance_Band5,0.2737,0.4601,3.1670,0.1864,0.3959,0.0029,0.0539,25,8,32.00
A2002350,2002-12-16,MCD43A4,Nadir_Reflectance_Band5,0.2735,0.4601,2.4095,0.1866,0.4016,0.0037,0.0604,25,6,24.00
A2002351,2002-12-17,MCD43A4,Nadir_Reflectance_Band5,0.2734,0.4599,2.4092,0.1865,0.4015,0.0037,0.0604,25,6,24.00
A2002352,2002-12-18,MCD43A4,Nadir_Reflectance_Band5,0.2756,0.4598,2.4113,0.1842,0.4019,0.0036,0.0596,25,6,24.00
A2002353,2002-12-19,MCD43A4,Nadir_Reflectance_Band5,0.2766,0.4596,2.4121,0.1830,0.4020,0.0035,0.0592,25,6,24.00
A2002354,2002-12-20,MCD43A4,Nadir_Reflectance_Band5,0.2897,0.4595,2.4252,0.1698,0.4042,0.0030,0.0546,25,6,24.00
A2002355,2002-12-21,MCD43A4,Nadir_Reflectance_Band5,0.3951,0.4595,2.1354,0.0644,0.4271,0.0004,0.0208,25,5,20.00
A2002356,2002-12-22,MCD43A4,Nadir_Reflectance_Band5,0.3952,0.4594,2.1352,0.0642,0.4270,0.0004,0.0208,25,5,20.00
A2002357,2002-12-23,MCD43A4,Nadir_Reflectance_Band5,0.3952,0.4594,2.1351,0.0642,0.4270,0.0004,0.0208,25,5,20.00
A2002358,2002-12-24,MCD43A4,Nadir_Reflectance_Band5,0.3953,0.4593,2.1349,0.0640,0.4270,0.0004,0.0207,25,5,20.00
A2002359,2002-12-25,MCD43A4,Nadir_Reflectance_Band5,0.2367,0.3619,1.9134,0.1252,0.3189,0.0029,0.0534,25,6,24.00
A2002360,2002-12-26,MCD43A4,Nadir_Reflectance_Band5,0.2368,0.3620,1.9143,0.1252,0.3190,0.0028,0.0534,25,6,24.00
A2002361,2002-12-27,MCD43A4,Nadir_Reflectance_Band5,0.2370,0.3621,1.9155,0.1251,0.3192,0.0028,0.0534,25,6,24.00
A2002362,2002-12-28,MCD43A4,Nadir_Reflectance_Band5,0.2371,0.3623,1.9170,0.1252,0.3195,0.0029,0.0534,25,6,24.00
A2002363,2002-12-29,MCD43A4,Nadir_Reflectance_Band5,0.2093,0.4071,3.2336,0.1978,0.3234,0.0042,0.0646,25,10,40.00
A2002364,2002-12-30,MCD43A4,Nadir_Reflectance_Band5,0.2095,0.4075,3.2570,0.1980,0.3257,0.0042,0.0645,25,10,40.00
A2002365,2002-12-31,MCD43A4,Nadir_Reflectance_Band5,0.2097,0.4079,3.2605,0.1982,0.3260,0.0042,0.0645,25,10,40.00
A2003001,2003-01-01,MCD43A4,Nadir_Reflectance_Band5,0.2100,0.4083,3.2645,0.1983,0.3264,0.0042,0.0646,25,10,40.00
A2003002,2003-01-02,MCD43A4,Nadir_Reflectance_Band5,0.2106,0.4094,3.2676,0.1988,0.3268,0.0042,0.0648,25,10,40.00
A2003003,2003-01-03,MCD43A4,Nadir_Reflectance_Band5,0.1851,0.4054,4.9659,0.2203,0.3104,0.0046,0.0681,25,16,64.00
A2003004,2003-01-04,MCD43A4,Nadir_Reflectance_Band5,0.1965,0.4062,6.0564,0.2097,0.3028,0.0042,0.0646,25,20,80.00
A2003005,2003-01-05,MCD43A4,Nadir_Reflectance_Band5,0.1932,0.4007,6.9529,0.2075,0.3023,0.0036,0.0603,25,23,92.00
A2003006,2003-01-06,MCD43A4,Nadir_Reflectance_Band5,0.1931,0.4014,6.9657,0.2083,0.3029,0.0036,0.0604,25,23,92.00
A2003007,2003-01-07,MCD43A4,Nadir_Reflectance_Band5,0.1931,0.4022,6.9734,0.2091,0.3032,0.0036,0.0602,25,23,92.00
A2003008,2003-01-08,MCD43A4,Nadir_Reflectance_Band5,0.1932,0.4029,6.9861,0.2097,0.3037,0.0036,0.0602,25,23,92.00
A2003009,2003-01-09,MCD43A4,Nadir_Reflectance_Band5,0.1932,0.4037,7.0001,0.2105,0.3044,0.0036,0.0603,25,23,92.00
A2003010,2003-01-10,MCD43A4,Nadir_Reflectance_Band5,0.1925,0.3951,7.5497,0.2026,0.3020,0.0030,0.0552,25,25,100.00
A2003011,2003-01-11,MCD43A4,Nadir_Reflectance_Band5,0.1928,0.3878,7.4646,0.1950,0.2986,0.0030,0.0548,25,25,100.00
A2003012,2003-01-12,MCD43A4,Nadir_Reflectance_Band5,0.1956,0.3879,7.3789,0.1923,0.2952,0.0028,0.0527,25,25,100.00
A2003013,2003-01-13,MCD43A4,Nadir_Reflectance_Band5,0.1719,0.3922,7.3699,0.2203,0.2948,0.0031,0.0554,25,25,100.00
A2003014,2003-01-14,MCD43A4,Nadir_Reflectance_Band5,0.1856,0.3868,7.3465,0.2012,0.2939,0.0029,0.0541,25,25,100.00
A2003015,2003-01-15,MCD43A4,Nadir_Reflectance_Band5,0.1862,0.3874,7.3499,0.2012,0.2940,0.0029,0.0535,25,25,100.00
A2003016,2003-01-16,MCD43A4,Nadir_Reflectance_Band5,0.1868,0.3864,7.4206,0.1996,0.2968,0.0027,0.0522,25,25,100.00
A2003017,2003-01-17,MCD43A4,Nadir_Reflectance_Band5,0.1875,0.3868,7.4395,0.1993,0.2976,0.0027,0.0522,25,25,100.00
A2003018,2003-01-18,MCD43A4,Nadir_Reflectance_Band5,0.1881,0.3874,7.4587,0.1993,0.2983,0.0027,0.0522,25,25,100.00
A2003019,2003-01-19,MCD43A4,Nadir_Reflectance_Band5,0.1939,0.3847,7.4574,0.1908,0.2983,0.0027,0.0517,25,25,100.00
